id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72525393,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3651,2076,01-01-2025
72525394,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,3000,2500,01-01-2025
72525395,1,Ahmednagar,1432,Pathardi,23,Onion,Red,500,4000,2250,01-01-2025
72525396,1,Ahmednagar,1434,Shrigonda,23,Onion,Other,700,4000,3200,01-01-2025
72525397,1,Ahmednagar,2072,Parner,23,Onion,Red,500,3500,2500,01-01-2025
72525398,1,Ahmednagar,3115,Newasa(Ghodegaon),23,Onion,Red,1000,3300,2800,01-01-2025
72525399,2,Akola,154,Akola,23,Onion,Other,2000,3200,2500,01-01-2025
72525400,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,700,2000,1350,01-01-2025
72525401,5,Dhule,1437,Shirpur,23,Onion,Red,300,2875,2450,01-01-2025
72525402,6,Jalana,158,Jalana,23,Onion,Local,250,1600,800,01-01-2025
72525403,6,Jalana,158,Jalana,23,Onion,Other,900,6500,2100,01-01-2025
72525404,7,Jalgaon,159,Jalgaon,23,Onion,Red,627,2671,1705,01-01-2025
72525405,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1800,2500,2000,01-01-2025
72525406,7,Jalgaon,1445,Yawal,23,Onion,Red,1230,1600,1500,01-01-2025
72525407,8,Kolhapur,160,Kolhapur,23,Onion,Other,1000,4000,2200,01-01-2025
72525408,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2800,3600,3200,01-01-2025
72525409,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,1000,3200,2100,01-01-2025
72525410,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2800,2500,01-01-2025
72525411,11,Nagpur,163,Nagpur,23,Onion,White,1600,3000,2650,01-01-2025
72525412,11,Nagpur,2117,Ramtek,23,Onion,Other,2000,2400,2200,01-01-2025
72525413,11,Nagpur,3972,Kamthi,23,Onion,Local,2000,3000,2500,01-01-2025
72525414,11,Nagpur,4754,Hingna,23,Onion,Red,3000,3000,3000,01-01-2025
72525415,13,Nashik,167,Yeola,23,Onion,Red,500,2789,2150,01-01-2025
72525416,13,Nashik,168,Nasik,23,Onion,Pole,1100,2701,2300,01-01-2025
72525417,13,Nashik,169,Lasalgaon,23,Onion,Red,1100,3019,2451,01-01-2025
72525418,13,Nashik,170,Pimpalgaon,23,Onion,Pole,951,3005,2300,01-01-2025
72525419,13,Nashik,574,Chandvad,23,Onion,Red,1200,2712,2200,01-01-2025
72525420,13,Nashik,575,Manmad,23,Onion,White,600,2300,2151,01-01-2025
72525421,13,Nashik,575,Manmad,23,Onion,Red,200,2711,2300,01-01-2025
72525422,13,Nashik,1448,Nandgaon,23,Onion,Red,210,2651,1850,01-01-2025
72525423,13,Nashik,1815,Sinner,23,Onion,Red,500,2790,2400,01-01-2025
72525424,13,Nashik,2073,Devala,23,Onion,Red,700,2630,2350,01-01-2025
72525425,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1100,2810,2451,01-01-2025
72525426,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1451,3300,2601,01-01-2025
72525427,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,800,2551,2150,01-01-2025
72525428,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,2840,2400,01-01-2025
72525429,13,Nashik,4760,Umrane,23,Onion,Red,900,2915,1900,01-01-2025
72525430,13,Nashik,4764,Nampur,23,Onion,Red,200,2790,2400,01-01-2025
72525431,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,2100,2900,2660,01-01-2025
72525432,14,Pune,172,Pune,23,Onion,Local,2000,3500,2750,01-01-2025
72525433,14,Pune,576,Baramati,23,Onion,Red,1000,4000,2800,01-01-2025
72525434,14,Pune,1827,Shirur,23,Onion,Other,1000,4100,3000,01-01-2025
72525435,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,3500,3000,01-01-2025
72525436,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1600,3000,2300,01-01-2025
72525437,14,Pune,4751,Pune(Manjri),23,Onion,Local,2200,2600,2400,01-01-2025
72525438,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,1000,3800,2400,01-01-2025
72525439,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,700,3700,2810,01-01-2025
72525440,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,600,3700,2200,01-01-2025
72525441,17,Thane,177,Kalyan,23,Onion,2nd Sort,2000,2200,2100,01-01-2025
72525442,17,Thane,177,Kalyan,23,Onion,1st Sort,2500,3000,2750,01-01-2025
72525443,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,1400,2500,1950,01-01-2025
72525444,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,650,2835,1975,01-01-2025
72525445,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2785,2100,01-01-2025
72525446,30,Satara,1459,Karad,23,Onion,Other,2000,3000,3000,01-01-2025
72525447,30,Satara,1462,Satara,23,Onion,Other,1000,3000,2000,01-01-2025
72525448,30,Satara,1464,Vai,23,Onion,Local,1500,4500,3500,01-01-2025
72525954,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1500,2500,2000,01-01-2025
72525955,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1800,2200,2000,01-01-2025
72525956,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2400,1700,01-01-2025
72525957,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,01-01-2025
72525958,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,2800,1800,01-01-2025
72525959,6,Jalana,158,Jalana,24,Potato,Other,500,3000,1400,01-01-2025
72525960,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,1800,1650,01-01-2025
72525961,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2700,01-01-2025
